Time,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,Position,GrandPrix
5760.928,84.71,17.0,1.0,21.365,45.224,18.121,5697.598,5742.822,5760.943,276.0188679245283,224.0,305.0,258.0,0.0,INTERMEDIATE,20.0,0.0,Mercedes,5676.218,1.0,São Paulo
5845.351,84.423,18.0,1.0,21.715,44.607,18.101,5782.658,5827.265,5845.366,299.0,226.0,305.0,251.0,0.0,INTERMEDIATE,21.0,0.0,Mercedes,5760.928,1.0,São Paulo
5929.689,84.338,19.0,1.0,21.984,44.251,18.103,5867.35,5911.601,5929.704,298.0,224.0,305.0,262.0,0.0,INTERMEDIATE,22.0,0.0,Mercedes,5845.351,1.0,São Paulo
6013.44,83.751,20.0,1.0,21.359,44.244,18.148,5951.063,5995.307,6013.455,276.0188679245283,226.0,306.0,251.0,1.0,INTERMEDIATE,23.0,0.0,Mercedes,5929.689,1.0,São Paulo
6096.957,83.517,21.0,1.0,21.459,43.959,18.099,6034.914,6078.873,6096.972,300.0,227.0,307.0,252.0,1.0,INTERMEDIATE,24.0,0.0,Mercedes,6013.44,1.0,São Paulo
6180.84,83.883,22.0,1.0,21.362,44.414,18.107,6118.334,6162.748,6180.855,303.0,223.0,307.0,257.0,0.0,INTERMEDIATE,25.0,0.0,Mercedes,6096.957,1.0,São Paulo
6264.967,84.127,23.0,1.0,21.557,44.442,18.128,6202.412,6246.854,6264.982,299.0,222.0,307.0,250.0,0.0,INTERMEDIATE,26.0,0.0,Mercedes,6180.84,1.0,São Paulo
6349.374,84.407,24.0,1.0,21.577,44.596,18.234,6286.559,6331.155,6349.389,300.0,225.0,306.0,239.4126984126984,0.0,INTERMEDIATE,27.0,0.0,Mercedes,6264.967,1.0,São Paulo
6433.844,84.47,25.0,1.0,21.53,44.753,18.187,6370.919,6415.672,6433.859,276.0188679245283,216.0,308.0,244.0,0.0,INTERMEDIATE,28.0,0.0,Mercedes,6349.374,1.0,São Paulo
6519.248,85.404,26.0,1.0,21.587,45.562,18.255,6455.446,6501.008,6519.263,298.0,214.0,308.0,250.0,0.0,INTERMEDIATE,29.0,0.0,Mercedes,6433.844,1.0,São Paulo
6606.125,86.877,27.0,1.0,21.723,46.275,18.879,6540.986,6587.261,6606.14,296.0,200.0,306.0,245.0,0.0,INTERMEDIATE,30.0,0.0,Mercedes,6519.248,1.0,São Paulo
6720.553,114.428,28.0,1.0,27.954,56.864,29.61,6634.094,6690.958,6720.568,128.0,137.0,295.2089552238806,222.0,0.0,INTERMEDIATE,31.0,0.0,Mercedes,6606.125,1.0,São Paulo
6843.532,122.979,29.0,2.0,45.422,54.197,23.36,6765.99,6820.187,6843.547,222.0,170.0,240.0,239.4126984126984,0.0,INTERMEDIATE,4.0,0.0,Mercedes,6720.553,4.0,São Paulo
6965.613,122.081,30.0,2.0,31.196,64.355,26.53,6874.743,6939.098,6965.628,190.0,151.0,177.0,186.0,0.0,INTERMEDIATE,5.0,0.0,Mercedes,6843.532,5.0,São Paulo
7091.098,125.485,31.0,2.0,35.698,60.91,28.877,7001.326,7062.236,7091.113,172.0,154.0,161.0,144.0,0.0,INTERMEDIATE,6.0,0.0,Mercedes,6965.613,5.0,São Paulo
7253.995,88.507522388,32.0,2.0,36.103,68.737,58.052,7127.333,7195.958,7254.184,170.0,109.0,295.2089552238806,146.0,0.0,INTERMEDIATE,7.0,0.0,Mercedes,7091.098,5.0,São Paulo
8798.794,88.507522388,33.0,3.0,22.963,61.858,44.726,8238.447059701,8754.196,8799.007,168.0,79.0,257.0,239.4126984126984,0.0,INTERMEDIATE,4.0,0.0,Mercedes,8637.645,5.0,São Paulo
8893.861,95.067,34.0,3.0,25.649,49.794,19.624,8824.458,8874.252,8893.876,238.0,193.0,297.0,202.0,0.0,INTERMEDIATE,5.0,0.0,Mercedes,8798.794,4.0,São Paulo
8982.538,88.677,35.0,3.0,23.186,46.615,18.876,8917.062,8963.677,8982.553,288.0,198.0,302.0,215.0,0.0,INTERMEDIATE,6.0,0.0,Mercedes,8893.861,4.0,São Paulo
9069.423,86.885,36.0,3.0,22.695,45.85,18.34,9005.248,9051.098,9069.438,257.0,212.0,305.0,205.0,0.0,INTERMEDIATE,7.0,0.0,Mercedes,8982.538,4.0,São Paulo
9155.309,85.886,37.0,3.0,21.944,45.698,18.244,9091.382,9137.08,9155.324,291.0,215.0,305.0,224.0,0.0,INTERMEDIATE,8.0,0.0,Mercedes,9069.423,4.0,São Paulo
9240.199,84.89,38.0,3.0,21.68,44.947,18.263,9177.004,9221.951,9240.214,300.0,222.0,306.0,232.0,0.0,INTERMEDIATE,9.0,0.0,Mercedes,9155.309,4.0,São Paulo
9333.232,93.033,39.0,3.0,21.917,44.693,26.423,9262.131,9306.824,9333.247,276.0188679245283,222.0,133.0,233.0,0.0,INTERMEDIATE,10.0,0.0,Mercedes,9240.199,4.0,São Paulo
9450.501,117.269,40.0,3.0,28.705,59.514,29.05,9361.952,9421.466,9450.516,185.0,161.0,162.0,182.0,0.0,INTERMEDIATE,11.0,0.0,Mercedes,9333.232,4.0,São Paulo
9576.324,125.823,41.0,3.0,32.634,65.155,28.034,9483.15,9548.305,9576.339,132.0,84.0,281.0,160.0,0.0,INTERMEDIATE,12.0,0.0,Mercedes,9450.501,4.0,São Paulo
9715.375,139.051,42.0,3.0,31.793,67.589,39.669,9608.132,9675.721,9715.39,125.0,83.0,277.0,145.0,0.0,INTERMEDIATE,13.0,0.0,Mercedes,9576.324,4.0,São Paulo
9805.059,89.684,43.0,3.0,24.275,46.9,18.509,9739.665,9786.565,9805.074,271.0,199.0,308.0,231.0,0.0,INTERMEDIATE,14.0,0.0,Mercedes,9715.375,5.0,São Paulo
9890.405,85.346,44.0,3.0,22.157,45.169,18.02,9827.231,9872.4,9890.42,298.0,216.0,310.0,229.0,0.0,INTERMEDIATE,15.0,0.0,Mercedes,9805.059,5.0,São Paulo
9974.856,84.451,45.0,3.0,21.614,44.877,17.96,9912.034,9956.911,9974.871,301.0,216.0,311.0,227.0,0.0,INTERMEDIATE,16.0,0.0,Mercedes,9890.405,5.0,São Paulo
10059.241,84.385,46.0,3.0,21.537,44.949,17.899,9996.408,10041.357,10059.256,303.0,226.0,308.0,232.0,0.0,INTERMEDIATE,17.0,0.0,Mercedes,9974.856,4.0,São Paulo
10142.084,82.843,47.0,3.0,21.171,43.761,17.911,10080.427,10124.188,10142.099,304.0,226.0,306.0,245.0,1.0,INTERMEDIATE,18.0,0.0,Mercedes,10059.241,4.0,São Paulo
10224.828,82.744,48.0,3.0,21.194,43.687,17.863,10163.293,10206.98,10224.843,301.0,232.0,308.0,243.0,1.0,INTERMEDIATE,19.0,0.0,Mercedes,10142.084,4.0,São Paulo
10307.38,82.552,49.0,3.0,21.03,43.622,17.9,10245.873,10289.495,10307.395,306.0,227.0,308.0,254.0,1.0,INTERMEDIATE,20.0,0.0,Mercedes,10224.828,4.0,São Paulo
10390.078,82.698,50.0,3.0,21.084,43.623,17.991,10328.479,10372.102,10390.093,276.0188679245283,227.0,308.0,239.4126984126984,0.0,INTERMEDIATE,21.0,0.0,Mercedes,10307.38,4.0,São Paulo
10472.739,82.661,51.0,3.0,21.225,43.496,17.94,10411.318,10454.814,10472.754,304.0,229.0,310.0,246.0,0.0,INTERMEDIATE,22.0,0.0,Mercedes,10390.078,4.0,São Paulo
10555.692,82.953,52.0,3.0,21.012,43.841,18.1,10493.766,10537.607,10555.707,303.0,220.0,308.0,257.0,0.0,INTERMEDIATE,23.0,0.0,Mercedes,10472.739,4.0,São Paulo
10638.119,82.427,53.0,3.0,21.028,43.411,17.988,10576.735,10620.146,10638.134,307.0,225.0,309.0,254.0,1.0,INTERMEDIATE,24.0,0.0,Mercedes,10555.692,4.0,São Paulo
10720.896,82.777,54.0,3.0,21.13,43.516,18.131,10659.264,10702.78,10720.911,308.0,224.0,308.0,253.0,0.0,INTERMEDIATE,25.0,0.0,Mercedes,10638.119,4.0,São Paulo
10803.423,82.527,55.0,3.0,21.017,43.558,17.952,10741.928,10785.486,10803.438,305.0,226.0,308.0,255.0,0.0,INTERMEDIATE,26.0,0.0,Mercedes,10720.896,4.0,São Paulo
10885.919,82.496,56.0,3.0,21.077,43.527,17.892,10824.515,10868.042,10885.934,276.0188679245283,228.0,309.0,239.4126984126984,0.0,INTERMEDIATE,27.0,0.0,Mercedes,10803.423,4.0,São Paulo
10968.734,82.815,57.0,3.0,21.116,43.73,17.969,10907.05,10950.78,10968.749,307.0,225.0,308.0,260.0,0.0,INTERMEDIATE,28.0,0.0,Mercedes,10885.919,4.0,São Paulo
11051.164,82.43,58.0,3.0,21.019,43.489,17.922,10989.768,11033.257,11051.179,306.0,230.0,308.0,259.0,0.0,INTERMEDIATE,29.0,0.0,Mercedes,10968.734,4.0,São Paulo
11133.327,82.163,59.0,3.0,20.995,43.35,17.818,11072.174,11115.524,11133.342,307.0,231.0,308.0,263.0,1.0,INTERMEDIATE,30.0,0.0,Mercedes,11051.164,4.0,São Paulo
11215.384,82.057,60.0,3.0,20.972,43.253,17.832,11154.314,11197.567,11215.399,308.0,228.0,309.0,268.0,1.0,INTERMEDIATE,31.0,0.0,Mercedes,11133.327,4.0,São Paulo
11297.545,82.161,61.0,3.0,20.996,43.318,17.847,11236.395,11279.713,11297.56,307.0,227.0,309.0,263.0,0.0,INTERMEDIATE,32.0,0.0,Mercedes,11215.384,4.0,São Paulo
11379.684,82.139,62.0,3.0,20.864,43.528,17.747,11318.424,11361.952,11379.699,276.0188679245283,229.0,309.0,269.0,0.0,INTERMEDIATE,33.0,0.0,Mercedes,11297.545,4.0,São Paulo
11461.592,81.908,63.0,3.0,20.867,43.273,17.768,11400.566,11443.839,11461.607,309.0,231.0,308.0,262.0,1.0,INTERMEDIATE,34.0,0.0,Mercedes,11379.684,4.0,São Paulo
11543.372,81.78,64.0,3.0,20.809,43.215,17.756,11482.416,11525.631,11543.387,308.0,231.0,309.0,239.4126984126984,1.0,INTERMEDIATE,35.0,0.0,Mercedes,11461.592,4.0,São Paulo
11625.223,81.851,65.0,3.0,20.969,43.162,17.72,11564.356,11607.518,11625.238,305.0,233.0,311.0,268.0,0.0,INTERMEDIATE,36.0,0.0,Mercedes,11543.372,4.0,São Paulo
11706.868,81.645,66.0,3.0,20.853,42.987,17.805,11646.091,11689.078,11706.883,309.0,233.0,310.0,271.0,1.0,INTERMEDIATE,37.0,0.0,Mercedes,11625.223,4.0,São Paulo
11788.754,81.886,67.0,3.0,20.906,43.106,17.874,11727.789,11770.895,11788.769,276.0188679245283,229.0,309.0,270.0,0.0,INTERMEDIATE,38.0,0.0,Mercedes,11706.868,4.0,São Paulo
11870.557,81.803,68.0,3.0,20.812,43.144,17.847,11809.581,11852.725,11870.572,276.0188679245283,230.0,309.0,271.0,0.0,INTERMEDIATE,39.0,0.0,Mercedes,11788.754,4.0,São Paulo
11952.746,82.189,69.0,3.0,20.895,43.364,17.93,11891.467,11934.831,11952.761,306.0,230.0,311.0,264.0,0.0,INTERMEDIATE,40.0,0.0,Mercedes,11870.557,4.0,São Paulo
4416.696,101.65,1.0,1.0,22.895253731,50.556,19.328,8266.203597015,4397.552,4416.842,276.0,188.0,294.0,203.0,0.0,INTERMEDIATE,1.0,1.0,Kick Sauber,4314.77,16.0,São Paulo
4505.619,88.923,2.0,1.0,22.683,47.175,19.065,4439.419,4486.594,4505.659,295.0,205.0,296.0,228.0,1.0,INTERMEDIATE,2.0,1.0,Kick Sauber,4416.696,15.0,São Paulo
4593.354,87.735,3.0,1.0,22.456,46.453,18.826,4528.115,4574.568,4593.394,292.0,209.0,296.0,239.0,1.0,INTERMEDIATE,3.0,1.0,Kick Sauber,4505.619,15.0,São Paulo
4680.425,87.071,4.0,1.0,22.052,46.362,18.657,4615.446,4661.808,4680.465,296.0,208.0,300.0,259.0,1.0,INTERMEDIATE,4.0,1.0,Kick Sauber,4593.354,14.0,São Paulo
4766.955,86.53,5.0,1.0,22.15,45.371,19.009,4702.615,4747.986,4766.995,297.0,215.0,292.0,249.0,1.0,INTERMEDIATE,5.0,1.0,Kick Sauber,4680.425,14.0,São Paulo
4853.098,86.143,6.0,1.0,22.227,45.266,18.65,4789.222,4834.488,4853.138,295.0,215.0,299.0,247.0,1.0,INTERMEDIATE,6.0,1.0,Kick Sauber,4766.955,14.0,São Paulo
4938.921,85.823,7.0,1.0,21.769,45.329,18.725,4874.907,4920.236,4938.961,275.6,213.0,299.0,253.0,1.0,INTERMEDIATE,7.0,1.0,Kick Sauber,4853.098,14.0,São Paulo
5024.405,85.484,8.0,1.0,21.656,45.093,18.735,4960.617,5005.71,5024.445,275.6,212.0,296.0,269.0,1.0,INTERMEDIATE,8.0,1.0,Kick Sauber,4938.921,14.0,São Paulo
5109.256,84.851,9.0,1.0,21.72,44.718,18.413,5046.165,5090.883,5109.296,297.0,217.0,297.0,258.0,1.0,INTERMEDIATE,9.0,1.0,Kick Sauber,5024.405,14.0,São Paulo
5195.107,85.851,10.0,1.0,21.804,45.43,18.617,5131.1,5176.53,5195.147,296.0,211.0,301.0,255.0,0.0,INTERMEDIATE,10.0,1.0,Kick Sauber,5109.256,14.0,São Paulo
5281.353,86.246,11.0,1.0,22.272,44.967,19.007,5217.419,5262.386,5281.393,297.0,205.0,301.0,259.0,0.0,INTERMEDIATE,11.0,1.0,Kick Sauber,5195.107,14.0,São Paulo
5370.61,89.257,12.0,1.0,23.161,47.316,18.78,5304.554,5351.87,5370.65,296.0,206.0,299.0,252.0,0.0,INTERMEDIATE,12.0,1.0,Kick Sauber,5281.353,17.0,São Paulo
5457.248,86.638,13.0,1.0,22.086,45.785,18.767,5392.736,5438.521,5457.288,275.6,210.0,300.0,244.0,0.0,INTERMEDIATE,13.0,1.0,Kick Sauber,5370.61,17.0,São Paulo
5542.563,85.315,14.0,1.0,21.772,44.97,18.573,5479.06,5524.03,5542.603,294.0,209.0,299.0,260.0,0.0,INTERMEDIATE,14.0,1.0,Kick Sauber,5457.248,17.0,São Paulo
5627.994,85.431,15.0,1.0,21.775,45.221,18.435,5564.378,5609.599,5628.034,275.6,211.0,300.0,262.0,0.0,INTERMEDIATE,15.0,1.0,Kick Sauber,5542.563,17.0,São Paulo
5712.89,84.896,16.0,1.0,21.688,44.769,18.439,5649.722,5694.491,5712.93,295.0,216.0,299.0,266.0,0.0,INTERMEDIATE,16.0,1.0,Kick Sauber,5627.994,17.0,São Paulo
5797.817,84.927,17.0,1.0,21.566,44.861,18.5,5734.496,5779.357,5797.857,294.0,215.0,298.0,250.23076923076923,0.0,INTERMEDIATE,17.0,1.0,Kick Sauber,5712.89,17.0,São Paulo
5883.006,85.189,18.0,1.0,21.817,44.664,18.708,5819.674,5864.338,5883.046,295.0,221.0,298.0,250.23076923076923,0.0,INTERMEDIATE,18.0,1.0,Kick Sauber,5797.817,17.0,São Paulo
5968.095,85.089,19.0,1.0,21.841,44.69,18.558,5904.887,5949.577,5968.135,296.0,221.0,298.0,267.0,0.0,INTERMEDIATE,19.0,1.0,Kick Sauber,5883.006,17.0,São Paulo
6053.079,84.984,20.0,1.0,21.633,44.878,18.473,5989.768,6034.646,6053.119,275.6,220.0,299.0,268.0,0.0,INTERMEDIATE,20.0,1.0,Kick Sauber,5968.095,17.0,São Paulo
6137.805,84.726,21.0,1.0,21.601,44.587,18.538,6074.72,6119.307,6137.845,275.6,216.0,298.0,270.0,1.0,INTERMEDIATE,21.0,1.0,Kick Sauber,6053.079,17.0,São Paulo
6222.949,85.144,22.0,1.0,21.706,44.876,18.562,6159.551,6204.427,6222.989,295.0,218.0,296.0,266.0,0.0,INTERMEDIATE,22.0,1.0,Kick Sauber,6137.805,17.0,São Paulo
6307.915,84.966,23.0,1.0,21.871,44.632,18.463,6244.86,6289.492,6307.955,294.0,220.0,298.0,256.0,0.0,INTERMEDIATE,23.0,1.0,Kick Sauber,6222.949,17.0,São Paulo
6393.118,85.203,24.0,1.0,21.939,44.706,18.558,6329.894,6374.6,6393.158,296.0,218.0,297.0,251.0,0.0,INTERMEDIATE,24.0,1.0,Kick Sauber,6307.915,17.0,São Paulo
6478.643,85.525,25.0,1.0,21.719,45.176,18.63,6414.877,6460.053,6478.683,295.0,214.0,299.0,269.0,0.0,INTERMEDIATE,25.0,1.0,Kick Sauber,6393.118,17.0,São Paulo
6565.775,87.132,26.0,1.0,22.059,45.675,19.398,6500.742,6546.417,6565.815,294.0,206.0,294.0,254.0,0.0,INTERMEDIATE,26.0,1.0,Kick Sauber,6478.643,16.0,São Paulo
6666.741,100.966,27.0,1.0,22.274,54.656,24.036,6588.089,6642.745,6666.781,293.0,129.0,252.0,251.0,0.0,INTERMEDIATE,27.0,1.0,Kick Sauber,6565.775,15.0,São Paulo
6773.503,106.762,28.0,1.0,28.051,54.34,24.371,6694.832,6749.172,6773.543,169.0,177.0,230.0,209.0,0.0,INTERMEDIATE,28.0,1.0,Kick Sauber,6666.741,11.0,São Paulo
6883.617,110.114,29.0,1.0,27.716,56.025,26.373,6801.259,6857.284,6883.657,223.0,173.0,216.0,198.0,0.0,INTERMEDIATE,29.0,1.0,Kick Sauber,6773.503,12.0,São Paulo
7011.982,128.365,30.0,1.0,40.398,61.868,26.099,6924.055,6985.923,7012.022,160.0,148.0,230.0,181.0,0.0,INTERMEDIATE,30.0,1.0,Kick Sauber,6883.617,12.0,São Paulo
7124.24,112.258,31.0,1.0,30.693,56.836,24.729,7042.715,7099.551,7124.28,236.0,161.0,244.0,204.0,0.0,INTERMEDIATE,31.0,1.0,Kick Sauber,7011.982,12.0,São Paulo
7276.115,89.533074626,32.0,1.0,29.529,66.595,55.723,7153.894,7220.432,7276.199,217.0,134.0,286.5882352941176,250.23076923076923,0.0,INTERMEDIATE,32.0,1.0,Kick Sauber,7124.24,12.0,São Paulo
8803.533,89.533074626,33.0,2.0,22.895253731,50.935,34.379,8266.203597015,8769.325,8803.707,222.0,181.0,184.0,250.23076923076923,0.0,INTERMEDIATE,1.0,1.0,Kick Sauber,8637.645,12.0,São Paulo
8904.515,100.982,34.0,2.0,27.894,51.253,21.835,8831.467,8882.72,8904.555,196.0,177.0,229.0,182.0,0.0,INTERMEDIATE,2.0,1.0,Kick Sauber,8803.533,13.0,São Paulo
8999.885,95.37,35.0,2.0,26.419,49.365,19.586,8930.974,8980.339,8999.925,202.0,195.0,273.0,184.0,0.0,INTERMEDIATE,3.0,1.0,Kick Sauber,8904.515,15.0,São Paulo
9091.94,92.055,36.0,2.0,24.077,49.005,18.973,9024.002,9073.007,9091.98,256.0,202.0,292.0,194.0,0.0,INTERMEDIATE,4.0,1.0,Kick Sauber,8999.885,14.0,São Paulo
9180.001,88.061,37.0,2.0,22.451,46.386,19.224,9114.431,9160.817,9180.041,290.0,204.0,292.0,246.0,0.0,INTERMEDIATE,5.0,1.0,Kick Sauber,9091.94,14.0,São Paulo
9267.344,87.343,38.0,2.0,22.381,46.259,18.703,9202.422,9248.681,9267.384,292.0,210.0,293.0,236.0,0.0,INTERMEDIATE,6.0,1.0,Kick Sauber,9180.001,14.0,São Paulo
9367.286,99.942,39.0,2.0,22.029,54.234,23.679,9289.413,9343.647,9367.326,291.0,177.0,238.0,240.0,0.0,INTERMEDIATE,7.0,1.0,Kick Sauber,9267.344,13.0,São Paulo
9478.855,111.569,40.0,2.0,28.689,57.0,25.88,9396.015,9453.015,9478.895,182.0,190.0,250.0,153.0,0.0,INTERMEDIATE,8.0,1.0,Kick Sauber,9367.286,13.0,São Paulo
9595.944,117.089,41.0,2.0,23.868,56.562,36.659,9502.763,9559.325,9595.984,260.0,141.0,236.0,240.0,0.0,INTERMEDIATE,9.0,1.0,Kick Sauber,9478.855,13.0,São Paulo
9718.503,122.559,42.0,2.0,27.128,60.142,35.289,9623.112,9683.254,9718.543,192.0,103.0,280.0,226.0,0.0,INTERMEDIATE,10.0,1.0,Kick Sauber,9595.944,13.0,São Paulo
9812.3,93.797,43.0,2.0,24.468,49.94,19.389,9743.011,9792.951,9812.34,259.0,189.0,299.0,200.0,0.0,INTERMEDIATE,11.0,1.0,Kick Sauber,9718.503,13.0,São Paulo
9899.317,87.017,44.0,2.0,22.136,46.142,18.739,9834.476,9880.618,9899.357,290.0,208.0,299.0,244.0,0.0,INTERMEDIATE,12.0,1.0,Kick Sauber,9812.3,13.0,São Paulo
9985.367,86.05,45.0,2.0,22.233,45.286,18.531,9921.59,9966.876,9985.407,294.0,210.0,296.0,236.0,0.0,INTERMEDIATE,13.0,1.0,Kick Sauber,9899.317,13.0,São Paulo
10070.33,84.963,46.0,2.0,21.898,44.638,18.427,10007.305,10051.943,10070.37,298.0,221.0,298.0,263.0,0.0,INTERMEDIATE,14.0,1.0,Kick Sauber,9985.367,13.0,São Paulo
10155.052,84.722,47.0,2.0,21.754,44.519,18.449,10092.124,10136.643,10155.092,296.0,216.0,297.0,252.0,1.0,INTERMEDIATE,15.0,1.0,Kick Sauber,10070.33,13.0,São Paulo
10239.336,84.284,48.0,2.0,21.547,44.414,18.323,10176.639,10221.053,10239.376,275.6,223.0,296.0,264.0,1.0,INTERMEDIATE,16.0,1.0,Kick Sauber,10155.052,13.0,São Paulo
10323.448,84.112,49.0,2.0,21.588,44.227,18.297,10260.964,10305.191,10323.488,297.0,222.0,296.0,254.0,1.0,INTERMEDIATE,17.0,1.0,Kick Sauber,10239.336,13.0,São Paulo
10407.373,83.925,50.0,2.0,21.592,43.944,18.389,10345.08,10389.024,10407.413,275.6,220.0,295.0,268.0,1.0,INTERMEDIATE,18.0,1.0,Kick Sauber,10323.448,13.0,São Paulo
10491.88,84.507,51.0,2.0,21.402,44.39,18.715,10428.815,10473.205,10491.92,275.6,205.0,299.0,270.0,0.0,INTERMEDIATE,19.0,1.0,Kick Sauber,10407.373,13.0,São Paulo
10576.24,84.36,52.0,2.0,21.414,44.076,18.87,10513.334,10557.41,10576.28,275.6,220.0,294.0,262.0,0.0,INTERMEDIATE,20.0,1.0,Kick Sauber,10491.88,13.0,São Paulo
10660.6,84.36,53.0,2.0,21.604,44.195,18.561,10597.884,10642.079,10660.64,296.0,226.0,297.0,270.0,0.0,INTERMEDIATE,21.0,1.0,Kick Sauber,10576.24,13.0,São Paulo
10745.044,84.444,54.0,2.0,21.562,44.417,18.465,10682.202,10726.619,10745.084,297.0,225.0,297.0,280.0,0.0,INTERMEDIATE,22.0,1.0,Kick Sauber,10660.6,13.0,São Paulo
10829.001,83.957,55.0,2.0,21.378,44.159,18.42,10766.462,10810.621,10829.041,296.0,220.0,294.0,269.0,0.0,INTERMEDIATE,23.0,1.0,Kick Sauber,10745.044,13.0,São Paulo
10912.509,83.508,56.0,2.0,21.244,43.875,18.389,10850.285,10894.16,10912.549,298.0,220.0,293.0,282.0,1.0,INTERMEDIATE,24.0,1.0,Kick Sauber,10829.001,13.0,São Paulo
10995.96,83.451,57.0,2.0,21.165,44.046,18.24,10933.714,10977.76,10996.0,275.6,224.0,296.0,285.0,1.0,INTERMEDIATE,25.0,1.0,Kick Sauber,10912.509,13.0,São Paulo
11079.145,83.185,58.0,2.0,21.189,43.705,18.291,11017.189,11060.894,11079.185,296.0,220.0,297.0,275.0,1.0,INTERMEDIATE,26.0,1.0,Kick Sauber,10995.96,13.0,São Paulo
11162.563,83.418,59.0,2.0,21.322,43.801,18.295,11100.507,11144.308,11162.603,275.6,226.0,296.0,272.0,0.0,INTERMEDIATE,27.0,1.0,Kick Sauber,11079.145,13.0,São Paulo
11245.474,82.911,60.0,2.0,21.13,43.407,18.374,11183.733,11227.14,11245.514,298.0,224.0,298.0,268.0,1.0,INTERMEDIATE,28.0,1.0,Kick Sauber,11162.563,13.0,São Paulo
11328.651,83.177,61.0,2.0,21.277,43.653,18.247,11266.791,11310.444,11328.691,297.0,229.0,296.0,280.0,0.0,INTERMEDIATE,29.0,1.0,Kick Sauber,11245.474,13.0,São Paulo
11411.892,83.241,62.0,2.0,21.136,43.8,18.305,11349.827,11393.627,11411.932,296.0,225.0,296.0,284.0,0.0,INTERMEDIATE,30.0,1.0,Kick Sauber,11328.651,13.0,São Paulo
11494.907,83.015,63.0,2.0,21.185,43.569,18.261,11433.117,11476.686,11494.947,298.0,224.0,296.0,282.0,0.0,INTERMEDIATE,31.0,1.0,Kick Sauber,11411.892,13.0,São Paulo
11577.903,82.996,64.0,2.0,21.058,43.595,18.343,11516.005,11559.6,11577.943,275.6,226.0,294.0,285.0,0.0,INTERMEDIATE,32.0,1.0,Kick Sauber,11494.907,13.0,São Paulo
11660.806,82.903,65.0,2.0,21.331,43.345,18.227,11599.274,11642.619,11660.846,297.0,220.0,299.0,273.0,1.0,INTERMEDIATE,33.0,1.0,Kick Sauber,11577.903,13.0,São Paulo
11744.141,83.335,66.0,2.0,21.342,43.746,18.247,11682.188,11725.934,11744.181,296.0,224.0,297.0,269.0,0.0,INTERMEDIATE,34.0,1.0,Kick Sauber,11660.806,13.0,São Paulo
11827.018,82.877,67.0,2.0,21.185,43.527,18.165,11765.366,11808.893,11827.058,295.0,227.0,297.0,280.0,1.0,INTERMEDIATE,35.0,1.0,Kick Sauber,11744.141,13.0,São Paulo
11910.052,83.034,68.0,2.0,21.119,43.599,18.316,11848.177,11891.776,11910.092,275.6,226.0,296.0,273.0,0.0,INTERMEDIATE,36.0,1.0,Kick Sauber,11827.018,13.0,São Paulo
11993.055,83.003,69.0,2.0,21.103,43.653,18.247,11931.195,11974.848,11993.095,298.0,224.0,298.0,277.0,0.0,INTERMEDIATE,37.0,1.0,Kick Sauber,11910.052,13.0,São Paulo
4411.69,96.644,1.0,1.0,22.99761194,48.037,18.573,8250.011358209,4393.186,4411.862,277.0,201.0,305.0,183.0,0.0,INTERMEDIATE,4.0,0.0,McLaren,4314.77,8.0,São Paulo
4498.884,87.194,2.0,1.0,22.281,46.322,18.591,4434.009,4480.331,4498.922,292.0,202.0,305.0,222.0,1.0,INTERMEDIATE,5.0,0.0,McLaren,4411.69,7.0,São Paulo
4585.117,86.233,3.0,1.0,22.341,45.471,18.421,4521.263,4566.734,4585.155,291.0,206.0,305.0,240.0,1.0,INTERMEDIATE,6.0,0.0,McLaren,4498.884,7.0,São Paulo
4671.03,85.913,4.0,1.0,21.885,45.692,18.336,4607.04,4652.732,4671.068,279.828125,209.0,309.0,250.0,1.0,INTERMEDIATE,7.0,0.0,McLaren,4585.117,7.0,São Paulo
4756.577,85.547,5.0,1.0,21.937,45.247,18.363,4693.005,4738.252,4756.615,295.0,210.0,306.0,238.0,1.0,INTERMEDIATE,8.0,0.0,McLaren,4671.03,7.0,São Paulo
4841.777,85.2,6.0,1.0,21.969,44.9,18.331,4778.584,4823.484,4841.815,293.0,207.0,305.0,245.0,1.0,INTERMEDIATE,9.0,0.0,McLaren,4756.577,7.0,São Paulo
4927.144,85.367,7.0,1.0,21.854,45.131,18.382,4863.669,4908.8,4927.182,299.0,210.0,306.0,239.0,0.0,INTERMEDIATE,10.0,0.0,McLaren,4841.777,7.0,São Paulo
5012.466,85.322,8.0,1.0,21.744,45.208,18.37,4948.926,4994.134,5012.504,297.0,215.0,306.0,238.91803278688525,0.0,INTERMEDIATE,11.0,0.0,McLaren,4927.144,7.0,São Paulo
5097.335,84.869,9.0,1.0,21.574,44.972,18.323,5034.078,5079.05,5097.373,298.0,211.0,309.0,252.0,1.0,INTERMEDIATE,12.0,0.0,McLaren,5012.466,7.0,São Paulo
5183.097,85.762,10.0,1.0,22.247,45.137,18.378,5119.62,5164.757,5183.135,295.0,215.0,306.0,255.0,0.0,INTERMEDIATE,13.0,0.0,McLaren,5097.335,8.0,São Paulo
